DateTime,Wind speed,Air temperature,Pressure,Power generated
14-02-2023 22:00,4.397,14.529,0.983585,2.22313
14-02-2023 23:00,5.368,12.458,0.983109,5.69382
15-02-2023 00:00,7.873,10.738,0.982733,22.7132
15-02-2023 01:00,10.661,11.138,0.982519,50.4056
15-02-2023 02:00,9.572,10.878,0.98241,38.8288
15-02-2023 03:00,7.525,10.568,0.982378,19.9442
15-02-2023 04:00,3.633,10.575,0.983168,0.628339
15-02-2023 05:00,5.962,10.775,0.981953,8.95867
15-02-2023 06:00,3.602,10.663,0.982907,0
15-02-2023 07:00,9.985,11.465,0.982119,41.8634
15-02-2023 08:00,10.711,11.154,0.98123,50.5261
15-02-2023 09:00,10.195,11.213,0.980535,45.6388
15-02-2023 10:00,9.195,11.396,0.980237,34.7868
15-02-2023 11:00,4.118,10.999,0.98085,1.60765
15-02-2023 12:00,3.515,10.843,0.98131,0
15-02-2023 13:00,5.713,11.122,0.981717,7.62953
15-02-2023 14:00,6.683,11.17,0.982204,12.799
15-02-2023 15:00,7.492,11.693,0.982647,19.6024
15-02-2023 16:00,5.514,12.684,0.983058,6.48919
15-02-2023 17:00,5.304,14.163,0.983001,5.48942
15-02-2023 18:00,5.063,15.842,0.98282,4.48308
15-02-2023 19:00,4.855,16.623,0.982765,3.68549
15-02-2023 20:00,5.883,17.068,0.982819,8.39851
15-02-2023 21:00,5.556,16.915,0.982872,6.68603
15-02-2023 22:00,6.19,16.295,0.983076,9.99399
15-02-2023 23:00,6.728,14.716,0.983358,13.201
16-02-2023 00:00,8.604,12.238,0.983975,29.4407
16-02-2023 01:00,8.667,10.515,0.984505,30.3018
16-02-2023 02:00,8.424,9.696,0.984814,27.9959
16-02-2023 03:00,8.153,9.006,0.984897,25.5263
16-02-2023 04:00,7.795,8.474,0.984888,22.3163
16-02-2023 05:00,8.153,8.116,0.984736,25.3065
16-02-2023 06:00,7.876,7.202,0.984548,23.0864
16-02-2023 07:00,6.92,8.606,0.984589,15.2211
16-02-2023 08:00,8.106,7.429,0.984847,25.0097
16-02-2023 09:00,7.579,6.864,0.984779,20.5773
16-02-2023 10:00,8.716,6.134,0.984735,30.6755
16-02-2023 11:00,8.126,5.476,0.984893,24.6829
16-02-2023 12:00,8.746,4.538,0.984922,30.4046
16-02-2023 13:00,10.57,4.462,0.984929,49.6709
16-02-2023 14:00,8.322,6.654,0.985085,26.8351
16-02-2023 15:00,6.295,7.991,0.985285,11.1577
16-02-2023 16:00,4.839,9.308,0.9852,3.74467
16-02-2023 17:00,3.939,10.569,0.984675,1.25977
16-02-2023 18:00,3.494,11.928,0.984247,0
16-02-2023 19:00,3.436,13.206,0.983832,0
16-02-2023 20:00,3.273,14.21,0.98354,0
16-02-2023 21:00,3.397,14.846,0.983147,0
16-02-2023 22:00,3.319,14.976,0.982955,0
16-02-2023 23:00,3.661,13.486,0.982851,0.642064
17-02-2023 00:00,6.05,11.449,0.982783,9.2725
17-02-2023 01:00,7.049,10.016,0.982797,15.556
17-02-2023 02:00,8.657,9.283,0.982695,30.1163
17-02-2023 03:00,8.583,9.673,0.982676,29.3343
17-02-2023 04:00,7.611,9.302,0.982485,20.6277
17-02-2023 05:00,5.522,8.731,0.982072,6.54231
17-02-2023 06:00,4.267,8.267,0.981869,1.99232
17-02-2023 07:00,3.126,8.39,0.98191,0
17-02-2023 08:00,2.218,7.414,0.981878,0
17-02-2023 09:00,2.416,6.741,0.981799,0
17-02-2023 10:00,3.49,6.665,0.981464,0
17-02-2023 11:00,2.784,5.446,0.981671,0
17-02-2023 12:00,2.385,5.953,0.981509,0
17-02-2023 13:00,2.709,5.842,0.981368,0
17-02-2023 14:00,3.566,7.773,0.981368,0
17-02-2023 15:00,2.226,10.312,0.981376,0
17-02-2023 16:00,1.917,12.495,0.981002,0
17-02-2023 17:00,3.029,14.14,0.980269,0
17-02-2023 18:00,3.489,15.503,0.979507,0
17-02-2023 19:00,4.401,16.362,0.97891,2.31821
17-02-2023 20:00,3.245,16.582,0.978998,0
17-02-2023 21:00,3.708,16.818,0.978013,0.763902
17-02-2023 22:00,2.977,15.791,0.978275,0
17-02-2023 23:00,6.077,14.168,0.977589,9.21711
18-02-2023 00:00,7.274,12.239,0.977166,17.2451
18-02-2023 01:00,5.594,11.523,0.97723,6.99634
18-02-2023 02:00,4.825,11.217,0.976977,3.63151
18-02-2023 03:00,4.888,11.03,0.976597,3.8328
18-02-2023 04:00,6.504,10.854,0.975416,11.8325
18-02-2023 05:00,5.228,10.87,0.975457,5.19833
18-02-2023 06:00,9.399,10.274,0.974793,36.7246
18-02-2023 07:00,9.394,9.786,0.97423,36.7194
18-02-2023 08:00,9.133,9.515,0.973869,34.6959
18-02-2023 09:00,8.812,9.339,0.973535,31.4353
18-02-2023 10:00,8.712,9.152,0.972931,30.4362
18-02-2023 11:00,8.519,8.862,0.972698,28.3716
18-02-2023 12:00,9.687,8.042,0.972625,38.9455
18-02-2023 13:00,10.136,7.263,0.972685,45.1029
18-02-2023 14:00,10.232,6.567,0.973045,46.3623
18-02-2023 15:00,9.893,6.055,0.97345,42.7314
18-02-2023 16:00,10.303,5.798,0.974001,47.1766
18-02-2023 17:00,11.554,5.887,0.974351,56.7527
18-02-2023 18:00,11.54,6.873,0.974697,56.538
18-02-2023 19:00,11.339,8.4,0.975111,55.5664
18-02-2023 20:00,10.671,8.478,0.976157,50.7511
18-02-2023 21:00,10.322,7.742,0.977082,47.1672
18-02-2023 22:00,10.387,8.038,0.977872,47.8984
18-02-2023 23:00,8.791,7.407,0.978786,31.8223
19-02-2023 00:00,9.798,6.163,0.979726,41.995
19-02-2023 01:00,8.703,4.372,0.980503,31.1836
19-02-2023 02:00,9.165,3.33,0.981128,36.1089
19-02-2023 03:00,9.255,1.958,0.981599,37.0431
19-02-2023 04:00,9.48,1.137,0.981982,39.0493
19-02-2023 05:00,8.802,0.129,0.982142,32.6261
19-02-2023 06:00,8.103,-0.498,0.982622,25.3353
19-02-2023 07:00,8.711,-0.809,0.98327,30.853
19-02-2023 08:00,7.288,-0.955,0.984116,18.2965
19-02-2023 09:00,5.757,-1.185,0.984738,8.3523
19-02-2023 10:00,5.986,-1.121,0.985098,9.55227
19-02-2023 11:00,6.542,-0.661,0.985473,12.7273
19-02-2023 12:00,6.074,-1.046,0.985915,10.1708
19-02-2023 13:00,5.384,-0.655,0.98646,6.13067
19-02-2023 14:00,4.324,1.256,0.986805,2.25918
19-02-2023 15:00,2.757,3.272,0.987126,0
19-02-2023 16:00,2.649,4.964,0.987183,0
19-02-2023 17:00,2.705,6.643,0.986773,0
19-02-2023 18:00,2.807,8.424,0.986481,0
19-02-2023 19:00,2.515,9.781,0.986285,0
19-02-2023 20:00,3.407,11.106,0.986032,0
19-02-2023 21:00,3.508,11.691,0.985759,0
19-02-2023 22:00,3.995,11.85,0.985341,1.37585
19-02-2023 23:00,4.538,9.992,0.9849,2.76406
20-02-2023 00:00,6.291,6.944,0.984674,11.1793
20-02-2023 01:00,9.46,6.156,0.984563,37.3136
20-02-2023 02:00,10.385,5.672,0.984181,47.4013
20-02-2023 03:00,9.056,4.925,0.984296,34.6642
20-02-2023 04:00,11.297,4.771,0.984235,55.8518
20-02-2023 05:00,12.797,5.481,0.984022,58.6161
20-02-2023 06:00,12.486,5.19,0.984248,58.6908
20-02-2023 07:00,13.422,5.202,0.984285,58.6905
20-02-2023 08:00,13.298,4.811,0.984153,58.7651
20-02-2023 09:00,12.352,4.259,0.984155,58.8822
20-02-2023 10:00,12.234,6.231,0.983839,58.4478
20-02-2023 11:00,10.545,7.151,0.983826,50.0703
20-02-2023 12:00,9.972,6.272,0.983535,44.2842
20-02-2023 13:00,10.712,6.223,0.98309,51.7718
20-02-2023 14:00,10.778,7.345,0.983126,52.2307
20-02-2023 15:00,9.115,8.169,0.983432,34.9316
20-02-2023 16:00,7.675,9.268,0.983354,20.5674
20-02-2023 17:00,7.286,10.917,0.982711,17.1899
20-02-2023 18:00,7.558,12.456,0.982356,19.6441
20-02-2023 19:00,8.087,14.564,0.981723,24.2776
20-02-2023 20:00,9.411,15.716,0.981269,36.4131
20-02-2023 21:00,8.947,16.103,0.98094,32.3601
20-02-2023 22:00,9.078,15.828,0.980612,33.7378
20-02-2023 23:00,7.935,14.366,0.980265,22.858
21-02-2023 00:00,8.898,10.765,0.980264,32.4142
21-02-2023 01:00,7.747,9.351,0.980415,21.6234
21-02-2023 02:00,8.312,8.229,0.980371,26.8096
21-02-2023 03:00,10.839,7.927,0.980248,52.3525
21-02-2023 04:00,8.139,6.92,0.980267,25.179
21-02-2023 05:00,6.902,6.195,0.979749,15.0266
21-02-2023 06:00,6.578,5.765,0.979375,12.592
21-02-2023 07:00,7.025,5.345,0.979259,16.1042
21-02-2023 08:00,7.253,5.155,0.979028,17.9995
21-02-2023 09:00,7.309,4.884,0.978519,17.8268
21-02-2023 10:00,8.34,4.651,0.977835,26.8897
21-02-2023 11:00,8.556,4.527,0.977396,28.4936
21-02-2023 12:00,8.462,5.157,0.976934,27.717
21-02-2023 13:00,8.081,7.133,0.976514,23.9922
21-02-2023 14:00,8.62,8.299,0.976228,28.6044
21-02-2023 15:00,7.322,9.395,0.975913,17.4291
21-02-2023 16:00,7.135,10.858,0.975333,15.9438
21-02-2023 17:00,7.079,11.911,0.974516,15.6363
21-02-2023 18:00,10.24,13.286,0.973486,45.3026
21-02-2023 19:00,8.423,14.794,0.972482,26.8879
21-02-2023 20:00,10.023,16.957,0.971246,42.5992
21-02-2023 21:00,10.257,17.783,0.970177,44.6387
21-02-2023 22:00,9.999,18.331,0.969156,41.8486
21-02-2023 23:00,8.557,16.587,0.968581,27.1375
22-02-2023 00:00,9.871,15.368,0.96839,39.5023
22-02-2023 01:00,9.772,14.441,0.968158,38.4512
22-02-2023 02:00,10.706,14.774,0.967929,49.0345
22-02-2023 03:00,10.786,14.74,0.96762,50.0856
22-02-2023 04:00,10.659,14.246,0.967633,49.0681
22-02-2023 05:00,10.353,13.622,0.967329,45.9389
22-02-2023 06:00,9.267,13.682,0.967166,34.9489
22-02-2023 07:00,8.779,13.766,0.96738,30.4175
22-02-2023 08:00,7.605,14.092,0.967679,19.9512
22-02-2023 09:00,5.738,13.846,0.967784,7.64436
22-02-2023 10:00,5.666,13.859,0.967721,7.31444
22-02-2023 11:00,6.103,13.98,0.96775,9.14894
22-02-2023 12:00,5.728,14.083,0.967576,7.52344
22-02-2023 13:00,5.947,14.256,0.967429,8.65872
22-02-2023 14:00,6.935,14.45,0.96738,14.7697
22-02-2023 15:00,8.714,14.905,0.967173,29.3271
22-02-2023 16:00,8.699,15.85,0.966765,29.4369
22-02-2023 17:00,9.238,17.255,0.96593,34.0602
22-02-2023 18:00,9.882,19.821,0.96518,40.2514
22-02-2023 19:00,11.822,21.648,0.964361,53.7967
22-02-2023 20:00,13.719,22.467,0.963698,54.1069
22-02-2023 21:00,13.973,22.768,0.963388,54.0345
22-02-2023 22:00,13.608,22.666,0.962848,54.0228
22-02-2023 23:00,12.256,21.285,0.962738,54.27
23-02-2023 00:00,13.095,18.645,0.963099,54.7815
23-02-2023 01:00,13.061,17.923,0.963542,54.9427
23-02-2023 02:00,13.511,17.79,0.964061,54.9974
23-02-2023 03:00,14.183,18.274,0.964426,54.9268
23-02-2023 04:00,13.614,18.414,0.964531,54.9065
23-02-2023 05:00,12.985,18.286,0.964756,54.9434
23-02-2023 06:00,11.712,18.075,0.965215,54.225
23-02-2023 07:00,12.69,17.616,0.965967,55.1391
23-02-2023 08:00,11.537,16.663,0.966808,54.1314
23-02-2023 09:00,11.246,14.933,0.967948,52.2489
23-02-2023 10:00,10.666,12.282,0.969041,49.5077
23-02-2023 11:00,10.546,10.957,0.970261,48.5783
23-02-2023 12:00,9.842,10.085,0.97117,41.4476
23-02-2023 13:00,10.4,8.744,0.972102,47.3737
23-02-2023 14:00,9.913,8.671,0.973306,42.4176
23-02-2023 15:00,10.106,9.067,0.974249,44.7097
23-02-2023 16:00,9.54,9.867,0.975009,38.1921
23-02-2023 17:00,9.932,10.659,0.975462,42.5089
23-02-2023 18:00,10.535,11.119,0.976239,48.7549
23-02-2023 19:00,10.891,11.456,0.977159,51.9863
23-02-2023 20:00,11.151,11.485,0.977842,53.9229
23-02-2023 21:00,11.69,11.122,0.978388,56.2454
23-02-2023 22:00,11.694,10.527,0.979001,56.3942
23-02-2023 23:00,11.985,9.415,0.979731,57.312
24-02-2023 00:00,9.538,7.675,0.980765,38.7049
24-02-2023 01:00,10.278,6.514,0.981963,47.0721
24-02-2023 02:00,10.417,5.642,0.982893,48.5966
24-02-2023 03:00,11.564,4.835,0.983814,57.5134
24-02-2023 04:00,10.626,3.917,0.984364,51.4252
24-02-2023 05:00,11.043,3.199,0.984674,55.1964
24-02-2023 06:00,10.95,2.497,0.98537,54.6427
24-02-2023 07:00,9.953,1.434,0.986193,44.8275
24-02-2023 08:00,8.814,-0.241,0.986908,33.1684
24-02-2023 09:00,8.198,-0.583,0.987216,26.8348
24-02-2023 10:00,6.44,-0.854,0.987554,12.1544
24-02-2023 11:00,5.808,-1.006,0.987878,8.61119
24-02-2023 12:00,5.847,-1.231,0.988188,8.65172
24-02-2023 13:00,6.236,-0.659,0.988487,10.674
24-02-2023 14:00,5.172,2.221,0.988868,4.86463
24-02-2023 15:00,4.418,4.968,0.989094,2.35743
24-02-2023 16:00,5.955,7.153,0.989079,9.01959
24-02-2023 17:00,6.709,8.47,0.989048,13.4331
24-02-2023 18:00,7.334,9.514,0.988902,18.482
24-02-2023 19:00,8.008,10.217,0.98868,23.8962
24-02-2023 20:00,8.164,10.613,0.988832,25.4719
24-02-2023 21:00,8,10.591,0.988816,23.8979
24-02-2023 22:00,7.821,10.126,0.988929,22.3409
24-02-2023 23:00,6.887,8.845,0.989064,14.9713
25-02-2023 00:00,7.717,5.749,0.989365,21.5212
25-02-2023 01:00,7.553,4.109,0.990057,19.9828
25-02-2023 02:00,8.211,3.158,0.990289,26.8197
25-02-2023 03:00,8.176,2.345,0.99056,26.5308
25-02-2023 04:00,7.085,2.23,0.990425,17.0621
25-02-2023 05:00,6.278,1.684,0.990225,10.9237
25-02-2023 06:00,5.899,0.595,0.990203,9.04419
25-02-2023 07:00,5.782,-0.118,0.99049,8.47308
25-02-2023 08:00,4.629,0.503,0.990515,3.12814
25-02-2023 09:00,5.304,0.823,0.990682,5.80439
25-02-2023 10:00,6.421,0.798,0.990856,12.0459
25-02-2023 11:00,6.907,0.808,0.990936,15.5779
25-02-2023 12:00,8.967,0.549,0.991285,34.8788
25-02-2023 13:00,9.355,-0.097,0.991534,38.4161
25-02-2023 14:00,7.505,2.851,0.99172,20.4708
25-02-2023 15:00,5.339,5.612,0.991875,5.83031
25-02-2023 16:00,5.339,8.012,0.991615,5.78695
25-02-2023 17:00,4.925,10.108,0.990982,4.06217
25-02-2023 18:00,5.206,11.895,0.9904,4.94129
25-02-2023 19:00,5.613,12.969,0.989896,7.10727
25-02-2023 20:00,5.648,13.78,0.989387,7.25295
25-02-2023 21:00,6.066,14.412,0.988843,9.46517
25-02-2023 22:00,6.602,14.376,0.988403,12.5128
25-02-2023 23:00,6.237,12.879,0.98819,10.7084
26-02-2023 00:00,7.967,9.86,0.988147,23.3493
26-02-2023 01:00,8.875,9.303,0.988358,32.2192
26-02-2023 02:00,9.641,8.012,0.988584,39.8082
26-02-2023 03:00,9.538,7.086,0.988844,38.7358
26-02-2023 04:00,9.973,6.594,0.98909,43.8907
26-02-2023 05:00,9.798,5.95,0.989114,41.4356
26-02-2023 06:00,9.187,5.679,0.989316,35.6698
26-02-2023 07:00,9.346,5.283,0.989714,37.0055
26-02-2023 08:00,9.489,4.487,0.990078,38.9105
26-02-2023 09:00,9.261,3.635,0.990408,37.1224
26-02-2023 10:00,7.875,3.602,0.990721,23.4921
26-02-2023 11:00,6.686,4.48,0.990935,13.3089
26-02-2023 12:00,4.64,3.574,0.991305,3.02893
26-02-2023 13:00,3.222,4.142,0.991605,0
26-02-2023 14:00,2.804,7.598,0.991895,0
26-02-2023 15:00,2.06,10.309,0.992104,0
26-02-2023 16:00,1.795,12.19,0.99209,0
26-02-2023 17:00,0.945,13.653,0.991609,0
26-02-2023 18:00,0.667,15.118,0.991021,0
26-02-2023 19:00,1.506,16.473,0.990649,0
26-02-2023 20:00,2.076,17.432,0.990368,0
26-02-2023 21:00,1.689,17.967,0.990104,0
26-02-2023 22:00,2.085,18.158,0.989902,0
26-02-2023 23:00,2.558,17.079,0.990069,0
27-02-2023 00:00,3.618,14.046,0.990274,0.376621
27-02-2023 01:00,4.323,13.677,0.99041,2.17378
27-02-2023 02:00,3.905,13.005,0.9905,1.18712
27-02-2023 03:00,5.179,12.801,0.990582,5.02496
27-02-2023 04:00,6.2,11.796,0.990468,10.5571
27-02-2023 05:00,5.789,10.151,0.990256,7.78395
27-02-2023 06:00,5.054,9.37,0.990189,4.46076
27-02-2023 07:00,5.829,8.945,0.990079,8.04459
27-02-2023 08:00,6.911,9.289,0.990129,14.7832
27-02-2023 09:00,6.126,8.438,0.989997,10.1853
27-02-2023 10:00,7.003,8.04,0.989897,15.9157
27-02-2023 11:00,6.804,7.424,0.990027,14.3395
27-02-2023 12:00,7.525,8.218,0.990016,20.2031
27-02-2023 13:00,9.622,9.304,0.989874,39.7851
27-02-2023 14:00,9.106,9.951,0.989799,35.0317
27-02-2023 15:00,7.803,10.903,0.989721,22.15
27-02-2023 16:00,7.343,11.922,0.989551,18.4549
27-02-2023 17:00,7.051,11.985,0.989,16.0564
27-02-2023 18:00,6.12,12.55,0.988476,9.97924
27-02-2023 19:00,4.423,12.95,0.988344,2.42794
27-02-2023 20:00,5.521,13.084,0.987649,6.55497
27-02-2023 21:00,5.884,13.816,0.98717,8.4972
27-02-2023 22:00,6.664,14.711,0.986632,12.8984
27-02-2023 23:00,6.828,14.79,0.986283,14.1465
28-02-2023 00:00,7.634,14.418,0.985931,20.0365
28-02-2023 01:00,8.586,15.028,0.985664,28.3698
28-02-2023 02:00,9.67,14.705,0.985357,38.165
28-02-2023 03:00,9.421,14.892,0.985048,35.9591
28-02-2023 04:00,10.115,14.245,0.984488,43.384
28-02-2023 05:00,9.647,14.129,0.983817,38.9635
28-02-2023 06:00,10.335,14.124,0.983314,46.5344
28-02-2023 07:00,9.586,14.567,0.983047,38.5905
28-02-2023 08:00,9.548,15.178,0.982781,38.0632
28-02-2023 09:00,9.999,15.801,0.982369,42.967
28-02-2023 10:00,8.876,15.891,0.982267,31.8789
28-02-2023 11:00,9.704,16.284,0.982135,39.4688
28-02-2023 12:00,8.203,15.949,0.982039,25.107
28-02-2023 13:00,9.696,16.416,0.981735,38.7743
28-02-2023 14:00,10.829,16.801,0.981498,49.9341
28-02-2023 15:00,10.481,17.221,0.981429,46.0411
28-02-2023 16:00,10.747,18.058,0.980998,48.5665
28-02-2023 17:00,11.904,19.48,0.979974,54.9826
28-02-2023 18:00,12.57,20.444,0.979245,55.3586
28-02-2023 19:00,13.733,21.39,0.978252,55.1249
28-02-2023 20:00,11.882,21.373,0.977727,54.4949
28-02-2023 21:00,11.488,21.565,0.977086,53.5816
28-02-2023 22:00,9.322,21.088,0.976491,34.8765
28-02-2023 23:00,11.218,21.55,0.976115,51.9753
01-03-2023 00:00,10.524,20.124,0.975842,46.0982
01-03-2023 01:00,8.012,18.684,0.976675,23.1238
01-03-2023 02:00,10.145,18.11,0.976981,43.9669
01-03-2023 03:00,10.207,17.97,0.97709,44.385
01-03-2023 04:00,9.432,17.289,0.976989,36.2455
01-03-2023 05:00,7.387,17.103,0.97678,18.2498
01-03-2023 06:00,7.401,16.614,0.976885,18.3801
01-03-2023 07:00,7.42,16.951,0.977245,18.4766
01-03-2023 08:00,6.855,15.364,0.977585,14.1216
01-03-2023 09:00,7.794,12.504,0.977815,21.4917
01-03-2023 10:00,6.88,12.091,0.97821,14.5689
01-03-2023 11:00,5.776,10.704,0.978557,7.70776
01-03-2023 12:00,4.676,8.724,0.978742,3.14837
01-03-2023 13:00,4.583,7.373,0.978955,2.92525
01-03-2023 14:00,2.243,8.749,0.979211,0
01-03-2023 15:00,0.903,9.568,0.979275,0
01-03-2023 16:00,0.766,12.401,0.979032,0
01-03-2023 17:00,1.002,15.229,0.978363,0
01-03-2023 18:00,1.911,17.364,0.977846,0
01-03-2023 19:00,2.219,19.027,0.977395,0
01-03-2023 20:00,2.646,20.374,0.976837,0
01-03-2023 21:00,3.304,21.202,0.976358,0
01-03-2023 22:00,3.499,21.665,0.975779,0
01-03-2023 23:00,5.224,20.625,0.975248,4.9569
02-03-2023 00:00,5.458,17.145,0.974886,6.05909
02-03-2023 01:00,5.725,16.034,0.974841,7.62437
02-03-2023 02:00,7.378,15.521,0.974759,18.3292
02-03-2023 03:00,8.534,14.88,0.974385,27.56
02-03-2023 04:00,8.648,14.821,0.974029,29.3358
02-03-2023 05:00,8.719,15.741,0.973368,29.9826
02-03-2023 06:00,9.612,15.546,0.973071,38.3351
02-03-2023 07:00,10.704,16.124,0.973069,48.3289
02-03-2023 08:00,9.9,17.468,0.973159,40.2182
02-03-2023 09:00,9.964,16.594,0.973086,40.6499
02-03-2023 10:00,8.713,16.259,0.972846,29.3506
02-03-2023 11:00,6.952,15.402,0.972913,14.94
02-03-2023 12:00,9.372,16.296,0.972786,35.4411
02-03-2023 13:00,8.368,15.555,0.972581,26.4512
02-03-2023 14:00,10.546,18.295,0.972168,46.9289
02-03-2023 15:00,11.713,19.575,0.971824,54.2205
02-03-2023 16:00,12.147,20.714,0.971459,54.728
02-03-2023 17:00,12.901,21.857,0.970792,54.6179
02-03-2023 18:00,13.351,22.926,0.970086,54.3811
02-03-2023 19:00,12.71,23.915,0.969732,54.1803
02-03-2023 20:00,14.53,23.933,0.969258,54.1505
02-03-2023 21:00,15.493,24.76,0.968634,53.9655
02-03-2023 22:00,14.64,23.918,0.968414,54.1061
02-03-2023 23:00,12.956,22.658,0.968356,54.3333
03-03-2023 00:00,11.528,21.343,0.968295,53.2591
03-03-2023 01:00,13.387,20.767,0.968173,54.6726
03-03-2023 02:00,12.678,19.18,0.968992,55.0159
03-03-2023 03:00,11.344,18.435,0.968795,52.4464
03-03-2023 04:00,12.33,17.545,0.969819,55.3725
03-03-2023 05:00,11.105,16.056,0.970082,51.7802
03-03-2023 06:00,10.942,13.194,0.971406,51.7643
03-03-2023 07:00,9.983,11.695,0.972145,43.0719
03-03-2023 08:00,9.982,10.734,0.972906,43.1835
03-03-2023 09:00,10.91,8.163,0.973667,52.6467
03-03-2023 10:00,9.687,6.813,0.974319,40.3094
03-03-2023 11:00,11.132,5.59,0.975029,54.8588
03-03-2023 12:00,10.694,4.679,0.975526,51.6018
03-03-2023 13:00,9.63,4.293,0.976102,40.1543
03-03-2023 14:00,7.92,5.59,0.976681,23.329
03-03-2023 15:00,6.737,6.967,0.977096,13.7163
03-03-2023 16:00,6.026,8.535,0.977226,9.42798
03-03-2023 17:00,5.669,10.076,0.976977,7.50965
03-03-2023 18:00,5.672,11.251,0.97677,7.51928
03-03-2023 19:00,5.487,12.165,0.976581,6.31133
03-03-2023 20:00,5.375,12.786,0.975988,5.52443
03-03-2023 21:00,5.085,13.175,0.975516,4.35283
03-03-2023 22:00,5.902,13.108,0.975194,8.46163
03-03-2023 23:00,6.774,12.163,0.975266,13.6084
04-03-2023 00:00,7.04,8.954,0.975376,15.9153
04-03-2023 01:00,9.893,8.323,0.975799,42.5215
04-03-2023 02:00,10.773,7.124,0.976239,51.7892
04-03-2023 03:00,11.73,6.161,0.9766,57.2114
04-03-2023 04:00,10.415,5.034,0.976862,48.1374
04-03-2023 05:00,10.936,3.604,0.977039,53.8564
04-03-2023 06:00,11.42,2.945,0.977284,57.1297
04-03-2023 07:00,11.643,1.88,0.977639,57.7213
04-03-2023 08:00,10.587,1.24,0.97794,50.0224
04-03-2023 09:00,8.747,-0.203,0.978259,30.8754
04-03-2023 10:00,8.799,-0.861,0.978633,32.2332
04-03-2023 11:00,7.317,-1.104,0.979041,18.3468
04-03-2023 12:00,4.649,-1.074,0.979328,3.08444
04-03-2023 13:00,3.217,-0.659,0.979831,0
04-03-2023 14:00,3.118,2.182,0.980274,0
04-03-2023 15:00,2.452,5.107,0.980599,0
04-03-2023 16:00,4.45,7.38,0.980641,2.36684
04-03-2023 17:00,6.995,8.796,0.980465,14.8488
04-03-2023 18:00,10.129,9.838,0.980376,44.2039
04-03-2023 19:00,11.274,10.63,0.980305,54.2923
04-03-2023 20:00,11.63,11.316,0.980068,55.9493
04-03-2023 21:00,11.157,11.743,0.979871,53.2224
04-03-2023 22:00,9.1,11.881,0.979508,33.2873
04-03-2023 23:00,8.041,11.35,0.979388,22.9097
05-03-2023 00:00,7.925,7.824,0.979322,23.2684
05-03-2023 01:00,9.408,7.073,0.97961,37.4233
05-03-2023 02:00,10.695,6.355,0.97965,51.4312
05-03-2023 03:00,12.557,6.324,0.979505,58.171
05-03-2023 04:00,13.18,5.895,0.979094,58.236
05-03-2023 05:00,14.274,6.816,0.978473,58.0076
05-03-2023 06:00,13.4,6.968,0.978469,57.9759
05-03-2023 07:00,12.174,5.785,0.97901,58.2197
05-03-2023 08:00,12.124,5.363,0.979944,58.2908
05-03-2023 09:00,12.517,5.213,0.981109,58.4986
05-03-2023 10:00,11.563,5.273,0.982172,57.1158
05-03-2023 11:00,12.72,4.277,0.983601,58.8453
05-03-2023 12:00,11.909,3.481,0.985222,58.7238
05-03-2023 13:00,11.773,3.543,0.986747,58.2432
05-03-2023 14:00,9.561,4.574,0.988451,39.5726
05-03-2023 15:00,8.468,5.382,0.989531,28.3709
05-03-2023 16:00,8.249,6.26,0.99049,25.9631
05-03-2023 17:00,7.622,7.165,0.99094,20.3346
05-03-2023 18:00,6.787,8.131,0.991508,13.6907
05-03-2023 19:00,6.204,8.982,0.991973,10.3755
05-03-2023 20:00,5.731,9.737,0.992167,7.66968
05-03-2023 21:00,4.835,10.186,0.992299,3.58156
05-03-2023 22:00,4.295,10.333,0.992289,2.04595
05-03-2023 23:00,3.378,9.83,0.9925,0
06-03-2023 00:00,4.094,6.742,0.992666,1.55383
06-03-2023 01:00,4.308,5.452,0.992934,2.20135
06-03-2023 02:00,5.38,5.111,0.993186,6.02121
06-03-2023 03:00,5.945,4.489,0.993399,9.06083
06-03-2023 04:00,5.438,3.552,0.993389,6.03165
06-03-2023 05:00,6.571,2.665,0.99323,12.8939
06-03-2023 06:00,7.385,2.009,0.993301,19.557
06-03-2023 07:00,9.203,1.844,0.993473,36.9595
06-03-2023 08:00,9.69,1.543,0.993609,41.7729
06-03-2023 09:00,9.766,1.17,0.99364,42.7191
06-03-2023 10:00,10.698,1.159,0.993741,53.0428
06-03-2023 11:00,12,1.386,0.994086,59.8666
06-03-2023 12:00,12.838,1.68,0.994175,60.0399
06-03-2023 13:00,13.414,2.418,0.994407,59.8931
06-03-2023 14:00,10.768,4.955,0.994827,53.1183
06-03-2023 15:00,7.817,7.194,0.995039,22.7818
06-03-2023 16:00,6.735,9.853,0.994947,13.6958
06-03-2023 17:00,7.171,11.922,0.994427,16.585
06-03-2023 18:00,7.578,13.553,0.993902,19.5747
06-03-2023 19:00,8.009,14.854,0.993366,22.897
06-03-2023 20:00,8.266,15.91,0.992825,25.1543
06-03-2023 21:00,8.521,16.486,0.992322,27.5414
06-03-2023 22:00,9.081,16.463,0.991906,33.2796
06-03-2023 23:00,9.211,15.265,0.991639,34.2881
07-03-2023 00:00,9.95,12.367,0.991502,41.7615
07-03-2023 01:00,11.611,11.332,0.991693,56.4912
07-03-2023 02:00,11.275,10.272,0.992074,55.0285
07-03-2023 03:00,11.318,9.398,0.992167,55.5045
07-03-2023 04:00,10.948,8.642,0.992091,53.4755
